10245	10244	10243
10248	10247	10246
10251	10250	10249
10254	10253	10252
10257	10256	10255
10260	10259	10258
10263	10262	10261
10266	10265	10264
10269	10268	10267
10272	10271	10270
10275	10274	10273
10278	10277	10276
10281	10280	10279
10284	10283	10282
10287	10286	10285
10290	10289	10288
10293	10292	10291
10296	10295	10294
10299	10298	10297
10302	10301	10300
10305	10304	10303
10308	10307	10306
10311	10310	10309
10314	10313	10312
10317	10316	10315
10320	10319	10318
10323	10322	10321
10326	10325	10324
10329	10328	10327
10332	10331	10330
10335	10334	10333
10338	10337	10336
10341	10340	10339
10344	10343	10342
10347	10346	10345
10350	10349	10348
10353	10352	10351
10356	10355	10354
10359	10358	10357
10362	10361	10360
10365	10364	10363
10368	10367	10366
10371	10370	10369
10374	10373	10372
10377	10376	10375
10380	10379	10378
10383	10382	10381
10386	10385	10384
10389	10388	10387
10392	10391	10390
10395	10394	10393
10398	10397	10396
10401	10400	10399
10404	10403	10402
10407	10406	10405
10410	10409	10408
10413	10412	10411
10416	10415	10414
10419	10418	10417
10422	10421	10420
10425	10424	10423
10428	10427	10426
10431	10430	10429
10434	10433	10432
10437	10436	10435
10440	10439	10438
10443	10442	10441
10446	10445	10444
10449	10448	10447
10452	10451	10450
10455	10454	10453
10458	10457	10456
10461	10460	10459
10464	10463	10462
10467	10466	10465
10470	10469	10468
10473	10472	10471
10476	10475	10474
10479	10478	10477
10482	10481	10480
10485	10484	10483
10488	10487	10486
10491	10490	10489
10494	10493	10492
10497	10496	10495
10500	10499	10498
10503	10502	10501
10506	10505	10504
10509	10508	10507
10512	10511	10510
10515	10514	10513
10518	10517	10516
10521	10520	10519
10524	10523	10522
10527	10526	10525
10530	10529	10528
10533	10532	10531
10536	10535	10534
10539	10538	10537
10542	10541	10540
10545	10544	10543
10548	10547	10546
10551	10550	10549
10554	10553	10552
10557	10556	10555
10560	10559	10558
10563	10562	10561
10566	10565	10564
10569	10568	10567
10572	10571	10570
10575	10574	10573
10578	10577	10576
10581	10580	10579
10584	10583	10582
10587	10586	10585
10590	10589	10588
10593	10592	10591
10596	10595	10594
10599	10598	10597
10602	10601	10600
10605	10604	10603
10608	10607	10606
10611	10610	10609
10614	10613	10612
10617	10616	10615
10620	10619	10618
10623	10622	10621
10626	10625	10624
10629	10628	10627
10632	10631	10630
10635	10634	10633
10638	10637	10636
10641	10640	10639
10644	10643	10642
10647	10646	10645
10650	10649	10648
10653	10652	10651
10656	10655	10654
10659	10658	10657
10662	10661	10660
10665	10664	10663
10668	10667	10666
10671	10670	10669
10674	10673	10672
10677	10676	10675
10680	10679	10678
10683	10682	10681
10686	10685	10684
10689	10688	10687
10692	10691	10690
10695	10694	10693
10698	10697	10696
10701	10700	10699
10704	10703	10702
10707	10706	10705
10710	10709	10708
10713	10712	10711
10716	10715	10714
10719	10718	10717
10722	10721	10720
10725	10724	10723
10728	10727	10726
10731	10730	10729
10734	10733	10732
10737	10736	10735
10740	10739	10738
10743	10742	10741
10746	10745	10744
10749	10748	10747
10752	10751	10750
10755	10754	10753
10758	10757	10756
10761	10760	10759
10764	10763	10762
10767	10766	10765
10770	10769	10768
10773	10772	10771
10776	10775	10774
10779	10778	10777
10782	10781	10780
10785	10784	10783
10788	10787	10786
10791	10790	10789
10794	10793	10792
10797	10796	10795
10800	10799	10798
10803	10802	10801
10806	10805	10804
10809	10808	10807
10812	10811	10810
10815	10814	10813
10818	10817	10816
10821	10820	10819
10824	10823	10822
10827	10826	10825
10830	10829	10828
10833	10832	10831
10836	10835	10834
10839	10838	10837
10842	10841	10840
10845	10844	10843
10848	10847	10846
10851	10850	10849
10854	10853	10852
10857	10856	10855
10860	10859	10858
10863	10862	10861
10866	10865	10864
10869	10868	10867
10872	10871	10870
10875	10874	10873
10878	10877	10876
10881	10880	10879
10884	10883	10882
10887	10886	10885
10890	10889	10888
10893	10892	10891
10896	10895	10894
10899	10898	10897
10902	10901	10900
10905	10904	10903
10908	10907	10906
10911	10910	10909
10914	10913	10912
10917	10916	10915
10920	10919	10918
10923	10922	10921
10926	10925	10924
10929	10928	10927
10932	10931	10930
10935	10934	10933
10938	10937	10936
10941	10940	10939
10944	10943	10942
10947	10946	10945
10950	10949	10948
10953	10952	10951
10956	10955	10954
10959	10958	10957
10962	10961	10960
10965	10964	10963
10968	10967	10966
10971	10970	10969
10974	10973	10972
10977	10976	10975
10980	10979	10978
10983	10982	10981
10986	10985	10984
10989	10988	10987
10992	10991	10990
10995	10994	10993
10998	10997	10996
11001	11000	10999
11004	11003	11002
11007	11006	11005
11010	11009	11008
11013	11012	11011
11016	11015	11014
11019	11018	11017
11022	11021	11020
11025	11024	11023
11028	11027	11026
11031	11030	11029
11034	11033	11032
11037	11036	11035
11040	11039	11038
11043	11042	11041
11046	11045	11044
11049	11048	11047
11052	11051	11050
11055	11054	11053
11058	11057	11056
11061	11060	11059
11064	11063	11062
11067	11066	11065
11070	11069	11068
11073	11072	11071
11076	11075	11074
11079	11078	11077
11082	11081	11080
11085	11084	11083
11088	11087	11086
11091	11090	11089
11094	11093	11092
11097	11096	11095
11100	11099	11098
11103	11102	11101
11106	11105	11104
11109	11108	11107
11112	11111	11110
11115	11114	11113
11118	11117	11116
11121	11120	11119
11124	11123	11122
11127	11126	11125
11130	11129	11128
11133	11132	11131
11136	11135	11134
11139	11138	11137
11142	11141	11140
11145	11144	11143
11148	11147	11146
11151	11150	11149
11154	11153	11152
11157	11156	11155
11160	11159	11158
11163	11162	11161
11166	11165	11164
11169	11168	11167
11172	11171	11170
11175	11174	11173
11178	11177	11176
11181	11180	11179
11184	11183	11182
11187	11186	11185
11190	11189	11188
11193	11192	11191
11196	11195	11194
11199	11198	11197
11202	11201	11200
11205	11204	11203
11208	11207	11206
11211	11210	11209
11214	11213	11212
11217	11216	11215
11220	11219	11218
11223	11222	11221
11226	11225	11224
11229	11228	11227
11232	11231	11230
11235	11234	11233
11238	11237	11236
11241	11240	11239
11244	11243	11242
11247	11246	11245
11250	11249	11248
11253	11252	11251
11256	11255	11254
11259	11258	11257
11262	11261	11260
11265	11264	11263
11268	11267	11266
11271	11270	11269
11274	11273	11272
11277	11276	11275
11280	11279	11278
11283	11282	11281
11286	11285	11284
11289	11288	11287
11292	11291	11290
11295	11294	11293
11298	11297	11296
11301	11300	11299
11304	11303	11302
11307	11306	11305
11310	11309	11308
11313	11312	11311
11316	11315	11314
11319	11318	11317
11322	11321	11320
11325	11324	11323
11328	11327	11326
11331	11330	11329
11334	11333	11332
11337	11336	11335
11340	11339	11338
11343	11342	11341
11346	11345	11344
11349	11348	11347
11352	11351	11350
11355	11354	11353
11358	11357	11356
11361	11360	11359
11364	11363	11362
11367	11366	11365
11370	11369	11368
11373	11372	11371
11376	11375	11374
11379	11378	11377
11382	11381	11380
11385	11384	11383
11388	11387	11386
11391	11390	11389
11394	11393	11392
11397	11396	11395
11400	11399	11398
11403	11402	11401
11406	11405	11404
11409	11408	11407
11412	11411	11410
11415	11414	11413
11418	11417	11416
11421	11420	11419
11424	11423	11422
11427	11426	11425
11430	11429	11428
11433	11432	11431
11436	11435	11434
11439	11438	11437
11442	11441	11440
11445	11444	11443
11448	11447	11446
11451	11450	11449
11454	11453	11452
11457	11456	11455
11460	11459	11458
11463	11462	11461
11466	11465	11464
11469	11468	11467
11472	11471	11470
11475	11474	11473
11478	11477	11476
11481	11480	11479
11484	11483	11482
11487	11486	11485
11490	11489	11488
11493	11492	11491
11496	11495	11494
11499	11498	11497
11502	11501	11500
